index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 13:35:00,125.99,125.99,125.99,125.98999786376953,70,20.45,20.45,20.43,20.43000030517578,3600,85.30271526169429
2022-08-03 13:36:00,125.991,126.001,125.991,125.99099731445312,60,20.46,20.47,20.46,20.469999313354492,4300,85.46972573425676
2022-08-03 13:37:00,126.0,126.011,125.991,126.01100158691406,130,20.47,20.47,20.42,20.450000762939453,7300,85.38622447991422
2022-08-03 13:38:00,126.011,126.09,126.001,126.01100158691406,90,20.46,20.46,20.42,20.420000076293945,13200,85.26096065258433
2022-08-03 13:39:00,126.09,126.09,126.07,126.06999969482422,150,20.45,20.45,20.45,20.450000762939453,800,85.38622447991422
2022-08-03 13:40:00,126.07,126.11,126.0,126.05000305175781,630,20.45,20.45,20.42,20.420000076293945,6900,85.26096065258433
2022-08-03 13:41:00,126.0,126.0,126.0,126.0,50,20.43,20.45,20.42,20.450000762939453,2200,85.38622447991422
2022-08-03 13:42:00,126.0,126.05,126.0,126.0,140,20.43,20.45,20.42,20.43000030517578,4500,85.30271526169429
2022-08-03 13:43:00,126.0,126.0,125.984,125.98400115966797,530,20.43,20.45,20.43,20.450000762939453,7900,85.38622447991422
2022-08-03 13:44:00,125.986,125.986,125.98,125.9800033569336,210,20.45,20.46,20.42,20.420000076293945,4100,85.26096065258433
2022-08-03 13:45:00,125.98,125.984,125.98,125.9800033569336,110,20.37,20.42,20.33,20.350000381469727,15600,84.96868635269198
2022-08-03 13:46:00,125.98,125.98,125.9,125.9010009765625,220,20.35,20.41,20.35,20.350000381469727,9100,84.96868635269198
2022-08-03 13:47:00,125.901,125.901,125.87,125.87000274658203,460,20.37,20.42,20.36,20.420000076293945,2100,85.26096065258433
2022-08-03 13:48:00,125.87,125.87,125.87,125.87000274658203,330,20.42,20.42,20.36,20.360000610351562,3100,85.01044096180193
2022-08-03 13:49:00,125.87,125.88,125.87,125.87000274658203,320,20.36,20.4,20.36,20.3799991607666,1700,85.09394221614448
2022-08-03 13:50:00,125.88,125.88,125.871,125.87100219726562,100,20.36,20.4,20.36,20.3799991607666,2800,85.09394221614448
2022-08-03 13:51:00,125.871,125.9,125.871,125.87100219726562,200,20.36,20.4,20.36,20.3799991607666,15500,85.09394221614448
2022-08-03 13:52:00,125.872,125.872,125.871,125.87100219726562,110,20.38,20.4,20.35,20.350000381469727,2800,84.96868635269198
2022-08-03 13:53:00,125.87,125.871,125.87,125.87100219726562,40,20.35,20.38,20.34,20.3799991607666,2700,85.09394221614448
2022-08-03 13:54:00,125.872,125.89,125.872,125.88999938964844,130,20.37,20.37,20.31,20.34000015258789,1500,84.92693174358202
2022-08-03 13:55:00,125.89,125.89,125.89,125.88999938964844,120,20.35,20.37,20.34,20.34000015258789,2000,84.92693174358202
2022-08-03 13:56:00,125.88,125.893,125.88,125.89299774169922,180,20.34,20.36,20.3,20.299999237060547,6400,84.75991330714217
2022-08-03 13:57:00,125.893,125.893,125.89,125.88999938964844,220,20.3,20.35,20.3,20.299999237060547,7900,84.75991330714217
2022-08-03 13:58:00,125.89,125.89,125.89,125.88999938964844,60,20.3,20.31,20.3,20.299999237060547,5500,84.75991330714217
2022-08-03 13:59:00,125.89,125.89,125.88,125.88999938964844,680,20.31,20.33,20.3,20.329999923706055,2600,84.88517713447206
2022-08-03 14:00:00,125.89,125.89,125.89,125.88999938964844,340,20.35,20.36,20.28,20.350000381469727,13100,84.96868635269198
2022-08-03 14:01:00,125.89,125.89,125.88,125.87999725341797,120,20.29,20.3,20.26,20.260000228881836,9600,84.5929028345797
2022-08-03 14:02:00,125.88,125.88,125.88,125.87999725341797,50,20.26,20.27,20.26,20.260000228881836,3600,84.5929028345797
2022-08-03 14:03:00,125.882,125.882,125.88,125.87999725341797,140,20.27,20.32,20.27,20.270000457763672,4000,84.63465744368966
2022-08-03 14:04:00,125.88,125.881,125.88,125.88099670410156,80,20.32,20.32,20.32,20.31999969482422,900,84.84342252536209
2022-08-03 14:05:00,125.88,125.888,125.88,125.87999725341797,100,20.31,20.31,20.27,20.309999465942383,4200,84.80166791625213
2022-08-03 14:06:00,125.88,125.89,125.88,125.88999938964844,160,20.29,20.29,20.27,20.270000457763672,5700,84.63465744368966
2022-08-03 14:07:00,125.88,125.89,125.871,125.87100219726562,90,20.27,20.29,20.27,20.290000915527344,7200,84.71816666190958
2022-08-03 14:08:00,125.871,125.871,125.87,125.87000274658203,120,20.26,20.31,20.26,20.309999465942383,12300,84.80166791625213
2022-08-03 14:09:00,125.87,125.89,125.87,125.87000274658203,610,20.31,20.31,20.26,20.260000228881836,4400,84.5929028345797
2022-08-03 14:10:00,125.87,125.87,125.851,125.85099792480469,370,20.26,20.28,20.25,20.270000457763672,5900,84.63465744368966
2022-08-03 14:11:00,125.851,125.851,125.8,125.8499984741211,2610,20.28,20.3,20.27,20.299999237060547,1800,84.75991330714217
2022-08-03 14:12:00,125.85,125.85,125.85,125.8499984741211,480,20.3,20.3,20.27,20.290000915527344,2900,84.71816666190958
2022-08-03 14:13:00,125.85,125.85,125.801,125.8010025024414,250,20.29,20.31,20.25,20.25,14100,84.55114822546973
2022-08-03 14:14:00,125.801,125.801,125.8,125.8010025024414,400,20.26,20.26,20.2,20.239999771118164,21100,84.50939361635977
2022-08-03 14:15:00,125.801,125.857,125.801,125.8010025024414,110,20.24,20.24,20.2,20.200000762939453,7300,84.3423831437973
2022-08-03 14:16:00,125.8,125.857,125.8,125.8499984741211,180,20.2,20.23,20.2,20.209999084472656,5300,84.38412978902988
2022-08-03 14:17:00,125.85,125.859,125.85,125.8499984741211,310,20.21,20.23,20.21,20.209999084472656,7000,84.38412978902988
2022-08-03 14:18:00,125.85,125.859,125.85,125.8499984741211,110,20.21,20.22,20.2,20.209999084472656,17900,84.38412978902988
2022-08-03 14:19:00,125.85,125.85,125.85,125.8499984741211,160,20.2,20.23,20.2,20.219999313354492,2700,84.42588439813984
2022-08-03 14:20:00,125.859,125.859,125.85,125.8499984741211,180,20.23,20.23,20.22,20.219999313354492,5300,84.42588439813984
2022-08-03 14:21:00,125.85,125.851,125.85,125.8499984741211,220,20.23,20.23,20.11,20.15999984741211,77500,84.17536470735746
2022-08-03 14:22:00,125.85,125.85,125.85,125.8499984741211,470,20.19,20.19,20.13,20.1299991607666,5200,84.05010088002757
2022-08-03 14:23:00,125.851,125.851,125.851,125.85099792480469,140,20.13,20.16,20.13,20.149999618530273,10300,84.1336100982475
2022-08-03 14:24:00,125.851,125.852,125.85,125.8499984741211,220,20.15,20.16,20.15,20.149999618530273,3900,84.1336100982475
2022-08-03 14:25:00,125.851,125.859,125.85,125.85900115966797,230,20.16,20.16,20.13,20.1299991607666,12800,84.05010088002757
2022-08-03 14:26:00,125.85,125.85,125.85,125.8499984741211,290,20.14,20.16,20.13,20.15999984741211,8400,84.17536470735746
2022-08-03 14:27:00,125.85,125.85,125.85,125.8499984741211,660,20.16,20.16,20.14,20.149999618530273,4800,84.1336100982475
2022-08-03 14:28:00,125.85,125.85,125.85,125.8499984741211,420,20.16,20.19,20.16,20.190000534057617,9300,84.30062853468735
2022-08-03 14:29:00,125.85,125.85,125.801,125.83999633789062,360,20.19,20.2,20.17,20.200000762939453,4600,84.3423831437973
2022-08-03 14:30:00,125.84,125.84,125.84,125.83999633789062,260,20.2,20.2,20.17,20.18000030517578,14600,84.25887392557738
2022-08-03 14:31:00,125.81,125.85,125.81,125.8499984741211,160,20.17,20.17,20.1,20.100000381469727,49800,83.92484501657506
2022-08-03 14:32:00,125.85,125.85,125.85,125.8499984741211,360,20.1,20.12,20.1,20.110000610351562,8700,83.96659962568503
2022-08-03 14:33:00,125.85,125.85,125.85,125.8499984741211,330,20.12,20.12,20.11,20.1200008392334,7200,84.008354234795
2022-08-03 14:34:00,125.85,125.85,125.84,125.8499984741211,280,20.12,20.13,20.11,20.1200008392334,26900,84.008354234795
2022-08-03 14:35:00,125.85,125.85,125.82,125.83999633789062,1720,20.12,20.14,20.12,20.1299991607666,11500,84.05010088002757
2022-08-03 14:36:00,125.84,125.85,125.84,125.8499984741211,450,20.12,20.13,20.12,20.1299991607666,24900,84.05010088002757
2022-08-03 14:37:00,125.85,125.856,125.85,125.85600280761719,370,20.13,20.14,20.12,20.139999389648438,10800,84.09185548913753
2022-08-03 14:38:00,125.85,125.85,125.82,125.8499984741211,240,20.14,20.15,20.13,20.149999618530273,25200,84.1336100982475
2022-08-03 14:39:00,125.85,125.85,125.82,125.8499984741211,170,20.15,20.15,20.13,20.1299991607666,14500,84.05010088002757
2022-08-03 14:40:00,125.85,125.85,125.82,125.8499984741211,910,20.13,20.13,20.12,20.1200008392334,15700,84.008354234795
2022-08-03 14:41:00,125.85,125.85,125.82,125.8499984741211,500,20.11,20.11,20.1,20.110000610351562,47000,83.96659962568503
2022-08-03 14:42:00,125.85,125.85,125.85,125.8499984741211,390,20.1,20.11,20.1,20.110000610351562,25800,83.96659962568503
2022-08-03 14:43:00,125.85,125.85,125.85,125.8499984741211,430,20.12,20.12,20.08,20.09000015258789,28700,83.8830904074651
2022-08-03 14:44:00,125.85,125.85,125.85,125.8499984741211,300,20.09,20.09,20.06,20.06999969482422,28100,83.79958118924517
2022-08-03 14:45:00,125.85,125.85,125.85,125.8499984741211,680,20.07,20.07,20.01,20.020000457763672,33700,83.59081610757275
2022-08-03 14:46:00,125.85,125.851,125.85,125.8499984741211,230,20.01,20.09,20.01,20.06999969482422,20400,83.79958118924517
2022-08-03 14:47:00,125.85,125.851,125.85,125.85099792480469,930,20.07,20.1,20.07,20.100000381469727,5200,83.92484501657506
2022-08-03 14:48:00,125.851,125.856,125.851,125.85600280761719,220,20.09,20.1,20.05,20.049999237060547,14900,83.71607197102526
2022-08-03 14:49:00,125.851,125.856,125.85,125.8499984741211,220,20.07,20.07,20.03,20.049999237060547,17300,83.71607197102526
2022-08-03 14:50:00,125.85,125.851,125.85,125.85099792480469,980,20.05,20.07,20.02,20.06999969482422,12000,83.79958118924517
2022-08-03 14:51:00,125.851,125.851,125.85,125.8499984741211,410,20.07,20.08,20.03,20.079999923706055,13420,83.84133579835515
2022-08-03 14:52:00,125.85,125.855,125.85,125.8550033569336,220,20.07,20.1,20.07,20.100000381469727,14200,83.92484501657506
2022-08-03 14:53:00,125.855,125.855,125.85,125.8499984741211,170,20.08,20.1,20.08,20.100000381469727,20100,83.92484501657506
2022-08-03 14:54:00,125.85,125.855,125.85,125.8550033569336,670,20.11,20.12,20.09,20.1200008392334,17800,84.008354234795
2022-08-03 14:55:00,125.855,125.855,125.85,125.8499984741211,730,20.11,20.12,20.11,20.1200008392334,3300,84.008354234795
2022-08-03 14:56:00,125.85,125.85,125.85,125.8499984741211,330,20.13,20.15,20.13,20.139999389648438,21500,84.09185548913753
2022-08-03 14:57:00,125.85,125.856,125.85,125.8499984741211,670,20.15,20.16,20.14,20.149999618530273,8100,84.1336100982475
2022-08-03 15:00:00,125.856,125.856,125.85,125.85299682617188,170,20.13,20.13,20.13,20.1299991607666,50347,84.05010088002757
2022-08-04 09:31:00,125.848,125.853,125.8,125.85299682617188,1350,20.38,20.38,20.04,20.149999618530273,71480,84.1336100982475
2022-08-04 09:32:00,125.851,125.851,125.85,125.8499984741211,160,20.27,20.27,20.15,20.239999771118164,16420,84.50939361635977
2022-08-04 09:33:00,125.85,125.85,125.8,125.80000305175781,410,20.22,20.22,20.11,20.110000610351562,19800,83.96659962568503
2022-08-04 09:34:00,125.791,125.791,125.6,125.61000061035156,390,20.1,20.1,20.05,20.059999465942383,31600,83.75782658013522
2022-08-04 09:35:00,125.61,125.61,125.49,125.5,470,20.06,20.06,19.99,19.989999771118164,49600,83.46555228024286
2022-08-04 09:36:00,125.48,125.48,125.28,125.27999877929688,290,19.99,19.99,19.91,19.979999542236328,41400,83.4237976711329
2022-08-04 09:37:00,125.28,125.28,125.08,125.12000274658203,1000,19.98,20.03,19.98,19.989999771118164,35500,83.46555228024286
2022-08-04 09:38:00,125.12,125.211,125.12,125.21099853515625,870,20.0,20.01,20.0,20.0,20300,83.50730688935283
2022-08-04 09:39:00,125.21,125.279,125.21,125.27899932861328,750,20.0,20.0,19.98,20.0,30400,83.50730688935283
2022-08-04 09:40:00,125.28,125.3,125.21,125.25,780,19.99,19.99,19.92,19.920000076293945,47900,83.1732779803505
2022-08-04 09:41:00,125.25,125.36,125.25,125.36000061035156,760,19.92,19.93,19.87,19.8700008392334,119300,82.96451289867808
2022-08-04 09:42:00,125.36,125.39,125.36,125.36000061035156,1680,19.9,19.98,19.88,19.969999313354492,44400,83.38204306202294
2022-08-04 09:43:00,125.36,125.36,125.301,125.3010025024414,150,19.98,20.01,19.95,20.0,83500,83.50730688935283
2022-08-04 09:44:00,125.301,125.301,125.3,125.30000305175781,180,20.02,20.03,20.0,20.020000457763672,51900,83.59081610757275
2022-08-04 09:45:00,125.3,125.31,125.3,125.30000305175781,520,20.0,20.02,20.0,20.020000457763672,195300,83.59081610757275
2022-08-04 09:46:00,125.3,125.301,125.3,125.30000305175781,720,20.03,20.04,20.02,20.040000915527344,5700,83.67432532579268
2022-08-04 09:47:00,125.3,125.301,125.3,125.30000305175781,310,20.06,20.08,20.06,20.06999969482422,6800,83.79958118924517
2022-08-04 09:48:00,125.3,125.36,125.3,125.36000061035156,1140,20.07,20.07,19.99,19.989999771118164,72900,83.46555228024286
2022-08-04 09:49:00,125.36,125.378,125.36,125.36100006103516,200,19.99,20.0,19.92,19.93000030517578,37400,83.21503258946048
2022-08-04 09:50:00,125.38,125.39,125.38,125.37999725341797,450,19.92,19.99,19.9,19.989999771118164,24100,83.46555228024286
2022-08-04 09:51:00,125.38,125.4,125.38,125.4000015258789,330,19.94,19.99,19.94,19.950000762939453,6300,83.2985418076804
2022-08-04 09:52:00,125.4,125.46,125.4,125.4000015258789,280,19.95,20.0,19.94,19.950000762939453,11100,83.2985418076804
2022-08-04 09:53:00,125.391,125.391,125.381,125.38099670410156,390,19.96,19.99,19.95,19.989999771118164,3000,83.46555228024286
2022-08-04 09:54:00,125.381,125.511,125.38,125.51100158691406,1130,19.99,20.0,19.99,20.0,3000,83.50730688935283
2022-08-04 09:55:00,125.512,125.54,125.511,125.51100158691406,1170,19.99,19.99,19.96,19.969999313354492,4400,83.38204306202294
2022-08-04 09:56:00,125.401,125.5,125.38,125.4010009765625,420,19.99,20.0,19.98,20.0,7000,83.50730688935283
2022-08-04 09:57:00,125.401,125.401,125.381,125.38200378417969,340,20.0,20.04,20.0,20.0,6200,83.50730688935283
2022-08-04 09:58:00,125.382,125.4,125.382,125.4000015258789,280,20.01,20.01,20.0,20.010000228881836,4700,83.54906149846279
2022-08-04 09:59:00,125.4,125.401,125.4,125.4000015258789,370,20.0,20.03,19.99,19.989999771118164,10500,83.46555228024286
2022-08-04 10:00:00,125.4,125.5,125.4,125.5,600,19.98,19.99,19.96,19.969999313354492,7700,83.38204306202294
2022-08-04 10:01:00,125.5,125.51,125.5,125.50199890136719,220,19.97,20.0,19.97,19.969999313354492,2200,83.38204306202294
2022-08-04 10:02:00,125.502,125.502,125.4,125.41999816894531,400,20.0,20.0,19.97,19.969999313354492,5700,83.38204306202294
2022-08-04 10:03:00,125.44,125.5,125.44,125.5,180,19.98,20.0,19.98,20.0,2100,83.50730688935283
2022-08-04 10:04:00,125.5,125.51,125.5,125.50199890136719,1110,20.0,20.0,19.98,19.979999542236328,14300,83.4237976711329
2022-08-04 10:05:00,125.51,125.511,125.502,125.51000213623047,220,19.99,20.02,19.99,20.020000457763672,3300,83.59081610757275
2022-08-04 10:06:00,125.511,125.53,125.5,125.50199890136719,230,20.02,20.03,19.99,20.030000686645508,8400,83.63257071668271
2022-08-04 10:07:00,125.502,125.502,125.49,125.48999786376953,160,20.04,20.05,20.03,20.049999237060547,600,83.71607197102526
2022-08-04 10:08:00,125.491,125.492,125.49,125.49199676513672,190,20.05,20.07,20.03,20.06999969482422,7400,83.79958118924517
2022-08-04 10:09:00,125.491,125.499,125.491,125.4990005493164,140,20.07,20.11,20.07,20.079999923706055,3100,83.84133579835515
2022-08-04 10:10:00,125.499,125.499,125.491,125.49199676513672,240,20.08,20.1,20.08,20.09000015258789,6600,83.8830904074651
2022-08-04 10:11:00,125.491,125.495,125.491,125.49500274658203,320,20.09,20.09,20.07,20.06999969482422,6600,83.79958118924517
2022-08-04 10:12:00,125.499,125.499,125.493,125.49500274658203,170,20.07,20.07,20.05,20.06999969482422,7900,83.79958118924517
2022-08-04 10:13:00,125.493,125.5,125.493,125.5,400,20.07,20.09,20.07,20.09000015258789,10100,83.8830904074651
2022-08-04 10:14:00,125.5,125.51,125.5,125.5,230,20.09,20.14,20.09,20.1299991607666,10400,84.05010088002757
2022-08-04 10:15:00,125.51,125.555,125.51,125.55500030517578,440,20.14,20.21,20.13,20.209999084472656,19100,84.38412978902988
2022-08-04 10:16:00,125.58,125.6,125.555,125.59100341796875,430,20.21,20.22,20.16,20.190000534057617,14000,84.30062853468735
2022-08-04 10:17:00,125.51,125.511,125.51,125.51000213623047,310,20.17,20.17,20.15,20.149999618530273,12200,84.1336100982475
2022-08-04 10:18:00,125.51,125.591,125.51,125.51000213623047,210,20.15,20.2,20.14,20.18000030517578,17000,84.25887392557738
2022-08-04 10:19:00,125.511,125.512,125.511,125.51200103759766,180,20.2,20.21,20.18,20.18000030517578,17100,84.25887392557738
2022-08-04 10:20:00,125.511,125.512,125.51,125.51000213623047,450,20.18,20.21,20.18,20.209999084472656,7800,84.38412978902988
2022-08-04 10:21:00,125.51,125.511,125.5,125.51000213623047,860,20.2,20.2,20.18,20.18000030517578,4600,84.25887392557738
2022-08-04 10:22:00,125.51,125.51,125.5,125.5,260,20.19,20.19,20.13,20.1299991607666,7700,84.05010088002757
2022-08-04 10:23:00,125.5,125.51,125.5,125.5,290,20.08,20.1,20.08,20.100000381469727,4500,83.92484501657506
2022-08-04 10:24:00,125.5,125.5,125.492,125.49199676513672,240,20.1,20.1,20.08,20.09000015258789,3700,83.8830904074651
2022-08-04 10:25:00,125.492,125.493,125.492,125.49299621582031,200,20.09,20.1,20.08,20.100000381469727,3200,83.92484501657506
2022-08-04 10:26:00,125.492,125.492,125.49,125.48999786376953,110,20.11,20.12,20.1,20.110000610351562,1600,83.96659962568503
2022-08-04 10:27:00,125.49,125.49,125.48,125.48999786376953,260,20.12,20.13,20.12,20.1200008392334,1200,84.008354234795
2022-08-04 10:28:00,125.49,125.49,125.49,125.48999786376953,160,20.12,20.12,20.12,20.1200008392334,3600,84.008354234795
2022-08-04 10:29:00,125.49,125.491,125.49,125.49099731445312,210,20.11,20.11,20.09,20.09000015258789,7200,83.8830904074651
2022-08-04 10:30:00,125.491,125.491,125.482,125.48300170898438,120,20.11,20.11,20.09,20.110000610351562,1601,83.96659962568503
2022-08-04 10:31:00,125.483,125.483,125.483,125.48300170898438,190,20.11,20.12,20.1,20.100000381469727,1300,83.92484501657506
2022-08-04 10:32:00,125.483,125.49,125.483,125.48999786376953,160,20.13,20.13,20.1,20.100000381469727,2200,83.92484501657506
2022-08-04 10:33:00,125.485,125.485,125.485,125.48500061035156,70,20.13,20.13,20.08,20.09000015258789,2900,83.8830904074651
2022-08-04 10:34:00,125.485,125.485,125.48,125.48300170898438,2110,20.09,20.09,20.09,20.09000015258789,4100,83.8830904074651
2022-08-04 10:35:00,125.483,125.484,125.483,125.48300170898438,380,20.1,20.12,20.09,20.1200008392334,1900,84.008354234795
2022-08-04 10:36:00,125.48,125.486,125.48,125.48600006103516,370,20.12,20.12,20.08,20.079999923706055,4000,83.84133579835515
2022-08-04 10:37:00,125.486,125.486,125.486,125.48600006103516,110,20.09,20.09,20.08,20.079999923706055,500,83.84133579835515
2022-08-04 10:38:00,125.486,125.489,125.486,125.48600006103516,140,20.08,20.08,20.05,20.049999237060547,2399,83.71607197102526
2022-08-04 10:39:00,125.486,125.486,125.486,125.48600006103516,420,20.05,20.05,20.03,20.030000686645508,7800,83.63257071668271
2022-08-04 10:40:00,125.486,125.49,125.486,125.48999786376953,180,20.03,20.04,20.03,20.030000686645508,4900,83.63257071668271
2022-08-04 10:41:00,125.486,125.486,125.486,125.48600006103516,250,20.03,20.04,20.03,20.040000915527344,2800,83.67432532579268
2022-08-04 10:42:00,125.486,125.486,125.486,125.48600006103516,100,20.05,20.05,20.05,20.049999237060547,800,83.71607197102526
2022-08-04 10:43:00,125.486,125.486,125.486,125.48600006103516,220,20.04,20.05,20.04,20.049999237060547,2400,83.71607197102526
2022-08-04 10:44:00,125.486,125.486,125.486,125.48600006103516,160,20.06,20.07,20.05,20.049999237060547,1900,83.71607197102526
