index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 09:56:00,218.324,219.237,218.26,219.23699951171875,16600,29.02,29.15,29.02,29.139999389648438,45700,167.85713934129285
2022-08-04 09:57:00,219.225,219.931,219.096,219.5850067138672,16050,29.14,29.29,29.14,29.209999084472656,39000,168.26036338981947
2022-08-04 09:58:00,219.506,219.762,218.46,218.69900512695312,34490,29.2,29.23,29.08,29.229999542236328,93900,168.37557339997886
2022-08-04 09:59:00,218.812,218.812,217.813,217.947998046875,16540,29.23,29.23,29.07,29.06999969482422,48800,167.45391529276625
2022-08-04 10:00:00,217.865,218.724,217.6,218.21400451660156,16020,29.09,29.19,29.05,29.18000030517578,39600,168.08755936161165
2022-08-04 10:01:00,218.214,219.891,218.115,219.89100646972656,19259,29.18,29.37,29.18,29.3700008392334,98400,169.18203248406337
2022-08-04 10:02:00,219.998,220.138,219.351,219.70700073242188,31796,29.37,29.37,29.24,29.239999771118164,42100,168.43317840505856
2022-08-04 10:03:00,219.707,220.336,219.58,220.0330047607422,18150,29.23,29.3,29.19,29.280000686645508,40500,168.66359842537736
2022-08-04 10:04:00,220.038,220.038,219.708,219.78599548339844,15080,29.28,29.28,29.24,29.239999771118164,28900,168.43317840505856
2022-08-04 10:05:00,219.775,219.786,219.51,219.75599670410156,6280,29.24,29.25,29.1,29.100000381469727,38300,167.62673030800536
2022-08-04 10:06:00,219.643,220.101,219.525,219.9530029296875,13951,29.1,29.25,29.1,29.25,70900,168.49078341013828
2022-08-04 10:07:00,219.954,220.294,219.954,220.1999969482422,9502,29.25,29.3,29.25,29.299999237060547,35600,168.77879744850546
2022-08-04 10:08:00,220.078,220.738,219.881,220.73800659179688,9814,29.3,29.5,29.29,29.5,73700,169.9308755760369
2022-08-04 10:09:00,221.0,221.389,220.848,220.927001953125,27672,29.5,29.53,29.49,29.510000228881836,65900,169.9884805811166
2022-08-04 10:10:00,220.743,220.841,220.23,220.4600067138672,9300,29.49,29.5,29.45,29.450000762939453,34500,169.6428615376697
2022-08-04 10:11:00,220.5,220.701,220.035,220.25799560546875,10994,29.44,29.44,29.31,29.309999465942383,106600,168.83640245358518
2022-08-04 10:12:00,220.051,220.051,219.657,219.65699768066406,10230,29.3,29.33,29.26,29.290000915527344,40200,168.72120343045708
2022-08-04 10:13:00,219.52,219.52,219.0,219.2729949951172,15900,29.29,29.29,29.13,29.15999984741211,27200,167.97234935145227
2022-08-04 10:14:00,219.274,219.336,218.92,219.14500427246094,9990,29.16,29.18,29.13,29.15999984741211,53700,167.97234935145227
2022-08-04 10:15:00,219.144,219.38,218.921,219.3800048828125,11266,29.15,29.24,29.08,29.239999771118164,137900,168.43317840505856
2022-08-04 10:16:00,219.38,219.822,219.38,219.82200622558594,7006,29.23,29.38,29.2,29.3799991607666,44200,169.23962650211178
2022-08-04 10:17:00,219.745,219.817,219.506,219.7220001220703,12622,29.34,29.5,29.31,29.5,94000,169.9308755760369
2022-08-04 10:18:00,220.021,220.155,219.881,220.03700256347656,16375,29.49,29.49,29.36,29.450000762939453,62600,169.6428615376697
2022-08-04 10:19:00,220.0,220.037,219.606,219.98899841308594,5010,29.44,29.44,29.3,29.40999984741211,47600,169.41244151735089
2022-08-04 10:20:00,219.994,220.037,219.523,219.79299926757812,5890,29.43,29.43,29.19,29.299999237060547,54800,168.77879744850546
2022-08-04 10:21:00,219.848,219.943,219.793,219.85000610351562,2940,29.35,29.39,29.32,29.329999923706055,26900,168.95161246374457
2022-08-04 10:22:00,219.967,220.195,219.8,219.87899780273438,7230,29.31,29.48,29.31,29.399999618530273,50200,169.3548365122712
2022-08-04 10:23:00,219.803,219.855,219.4,219.5970001220703,7810,29.34,29.34,29.3,29.299999237060547,18300,168.77879744850546
2022-08-04 10:24:00,219.791,219.791,219.245,219.4290008544922,3720,29.33,29.4,29.25,29.31999969482422,21900,168.89400745866487
2022-08-04 10:25:00,219.429,220.078,219.429,219.8260040283203,5782,29.32,29.43,29.31,29.40999984741211,42100,169.41244151735089
2022-08-04 10:26:00,219.965,219.992,219.826,219.85000610351562,4115,29.41,29.41,29.33,29.3700008392334,70200,169.18203248406337
2022-08-04 10:27:00,219.682,219.83,219.068,219.2949981689453,6530,29.37,29.37,29.15,29.229999542236328,43400,168.37557339997886
2022-08-04 10:28:00,219.123,219.268,219.114,219.22999572753906,3980,29.2,29.26,29.15,29.219999313354492,33500,168.31796839489917
2022-08-04 10:29:00,219.155,219.252,218.816,218.93499755859375,7940,29.21,29.22,29.15,29.149999618530273,18400,167.91474434637257
2022-08-04 10:30:00,218.972,219.3,218.889,219.3000030517578,4950,29.21,29.28,29.19,29.270000457763672,21900,168.60599342029766
2022-08-04 10:31:00,219.3,219.784,219.3,219.55099487304688,4404,29.28,29.39,29.28,29.350000381469727,20500,169.06682247390398
2022-08-04 10:32:00,219.551,219.551,219.139,219.33700561523438,2880,29.35,29.35,29.28,29.299999237060547,15200,168.77879744850546
2022-08-04 10:33:00,219.186,219.333,218.889,218.8979949951172,3100,29.3,29.34,29.27,29.270000457763672,9100,168.60599342029766
2022-08-04 10:34:00,218.905,219.089,218.898,219.08299255371094,2404,29.27,29.35,29.27,29.34000015258789,30800,169.00921746882426
2022-08-04 10:35:00,219.085,219.667,218.998,219.66700744628906,5250,29.32,29.4,29.32,29.3700008392334,26800,169.18203248406337
2022-08-04 10:36:00,219.617,219.617,219.0,219.03199768066406,3377,29.36,29.36,29.33,29.329999923706055,25400,168.95161246374457
2022-08-04 10:37:00,218.9,219.5,218.88,219.0330047607422,5202,29.33,29.43,29.3,29.3799991607666,42000,169.23962650211178
2022-08-04 10:38:00,219.177,219.5,218.78,218.77999877929688,5660,29.42,29.43,29.34,29.3700008392334,57000,169.18203248406337
2022-08-04 10:39:00,218.812,218.812,218.433,218.71200561523438,10074,29.38,29.44,29.34,29.440000534057617,63800,169.58525653258997
2022-08-04 10:40:00,218.994,219.086,218.788,218.86300659179688,7360,29.45,29.45,29.35,29.350000381469727,47900,169.06682247390398
2022-08-04 10:41:00,218.983,220.477,218.983,220.10400390625,31977,29.41,29.58,29.41,29.559999465942383,164398,170.2764946194838
2022-08-04 10:42:00,220.157,220.35,219.808,220.33599853515625,18300,29.56,29.56,29.49,29.540000915527344,93700,170.16129559635567
2022-08-04 10:43:00,220.407,221.0,220.106,220.1060028076172,33264,29.54,29.56,29.44,29.469999313354492,36900,169.7580605607978
2022-08-04 10:44:00,220.214,220.214,219.735,219.80999755859375,12794,29.47,29.47,29.43,29.440000534057617,15500,169.58525653258997
2022-08-04 10:45:00,219.81,219.999,219.809,219.8179931640625,6040,29.47,29.47,29.44,29.440000534057617,9200,169.58525653258997
2022-08-04 10:46:00,219.735,220.999,219.735,220.96400451660156,35812,29.49,29.57,29.49,29.540000915527344,256300,170.16129559635567
2022-08-04 10:47:00,220.963,221.0,220.405,220.4709930419922,23840,29.54,29.54,29.42,29.420000076293945,31400,169.47004652243058
2022-08-04 10:48:00,220.271,220.382,219.825,220.0,9940,29.41,29.41,29.33,29.34000015258789,59700,169.00921746882426
2022-08-04 10:49:00,220.035,220.5,219.859,220.5,9100,29.34,29.49,29.34,29.489999771118164,74100,169.87327057095717
2022-08-04 10:50:00,220.5,220.756,219.8,220.6280059814453,13620,29.49,29.55,29.44,29.520000457763672,258900,170.04608558619628
2022-08-04 10:51:00,220.796,220.796,219.916,219.96600341796875,9310,29.52,29.52,29.34,29.34000015258789,40500,169.00921746882426
2022-08-04 10:52:00,219.861,220.17,219.801,219.86099243164062,6080,29.39,29.41,29.26,29.290000915527344,44800,168.72120343045708
2022-08-04 10:53:00,219.7,219.724,219.11,219.11000061035156,14230,29.34,29.34,29.09,29.09000015258789,75400,167.56912530292564
2022-08-04 10:54:00,219.0,219.25,218.905,219.10000610351562,12950,29.15,29.15,29.04,29.059999465942383,36500,167.39631028768656
2022-08-04 10:55:00,219.086,219.1,218.842,219.05599975585938,10220,29.07,29.18,29.03,29.030000686645508,41500,167.22350625947874
2022-08-04 10:56:00,219.0,219.056,218.651,219.04600524902344,11075,29.05,29.18,29.0,29.170000076293945,56300,168.02995435653196
2022-08-04 10:57:00,219.086,219.086,218.56,218.6510009765625,9136,29.2,29.26,29.06,29.190000534057617,38800,168.14516436669135
2022-08-04 10:58:00,218.558,218.987,218.558,218.70599365234375,5730,29.19,29.26,29.1,29.260000228881836,14000,168.54838841521797
2022-08-04 10:59:00,218.793,218.98,218.592,218.97999572753906,5300,29.26,29.26,29.13,29.1299991607666,18000,167.79953433621316
2022-08-04 11:00:00,218.992,218.992,218.433,218.43299865722656,6650,29.13,29.13,29.02,29.020000457763672,102400,167.16590125439905
2022-08-04 11:01:00,218.4,218.457,218.11,218.14999389648438,10180,29.03,29.19,29.01,29.010000228881836,113800,167.10829624931935
2022-08-04 11:02:00,218.15,218.152,217.77,218.15199279785156,10100,29.05,29.11,29.0,29.110000610351562,37400,167.68433531308506
2022-08-04 11:03:00,218.152,218.152,217.2,217.3209991455078,8670,29.05,29.05,28.9,28.90999984741211,54000,166.53225718555365
2022-08-04 11:04:00,217.1,217.776,217.1,217.7100067138672,14237,28.91,29.11,28.89,29.010000228881836,114800,167.10829624931935
2022-08-04 11:05:00,217.696,217.752,217.174,217.1790008544922,8940,29.19,29.19,28.88,29.020000457763672,32600,167.16590125439905
2022-08-04 11:06:00,217.4,217.4,217.073,217.20799255371094,10040,29.01,29.17,29.0,29.0,33100,167.05069124423966
2022-08-04 11:07:00,217.127,217.268,217.105,217.19000244140625,7273,29.1,29.17,29.07,29.1299991607666,10200,167.79953433621316
2022-08-04 11:08:00,217.181,217.272,216.567,216.89999389648438,13210,29.1,29.12,29.05,29.100000381469727,21800,167.62673030800536
2022-08-04 11:09:00,217.121,218.0,216.861,217.68099975585938,16370,29.11,29.26,29.07,29.1299991607666,25800,167.79953433621316
2022-08-04 11:10:00,217.73,217.947,217.507,217.8000030517578,5360,29.14,29.19,29.1,29.18000030517578,15800,168.08755936161165
2022-08-04 11:11:00,217.912,217.912,217.277,217.4980010986328,5610,29.17,29.18,29.1,29.100000381469727,23000,167.62673030800536
2022-08-04 11:12:00,217.5,217.792,217.346,217.7779998779297,4160,29.18,29.26,29.16,29.219999313354492,19800,168.31796839489917
2022-08-04 11:13:00,217.8,217.8,217.64,217.7530059814453,3560,29.21,29.25,29.21,29.229999542236328,5500,168.37557339997886
2022-08-04 11:14:00,217.648,217.758,217.213,217.21299743652344,5120,29.19,29.23,29.12,29.139999389648438,6600,167.85713934129285
2022-08-04 11:15:00,217.065,217.065,216.7,216.71299743652344,8765,29.18,29.18,29.11,29.110000610351562,12400,167.68433531308506
2022-08-04 11:16:00,216.8,216.989,216.8,216.85499572753906,4420,29.11,29.18,29.1,29.100000381469727,31700,167.62673030800536
2022-08-04 11:17:00,216.83,216.985,216.302,216.302001953125,9640,29.12,29.18,29.07,29.06999969482422,27000,167.45391529276625
2022-08-04 11:18:00,216.29,216.29,215.823,215.91799926757812,13770,29.12,29.12,29.05,29.049999237060547,8300,167.33870528260687
2022-08-04 11:19:00,215.992,216.105,215.2,215.69000244140625,21130,29.05,29.05,28.94,29.040000915527344,29400,167.28111126455846
2022-08-04 11:20:00,215.69,216.22,215.601,215.9709930419922,14590,28.98,29.05,28.95,28.979999542236328,20000,166.93548123408024
2022-08-04 11:21:00,215.826,216.5,215.7,216.3000030517578,10960,28.96,29.05,28.96,29.049999237060547,46600,167.33870528260687
2022-08-04 11:22:00,216.314,216.515,216.024,216.51499938964844,7070,29.04,29.13,29.04,29.1299991607666,36600,167.79953433621316
2022-08-04 11:23:00,216.515,216.655,216.106,216.1179962158203,8760,29.13,29.13,28.97,28.969999313354492,22400,166.87787622900055
2022-08-04 11:24:00,216.118,216.5,216.118,216.15499877929688,6190,28.97,28.97,28.9,28.959999084472656,44300,166.82027122392086
2022-08-04 11:25:00,216.335,216.335,215.8,215.8350067138672,11890,28.96,28.96,28.85,28.959999084472656,31400,166.82027122392086
2022-08-04 11:26:00,215.973,216.4,215.889,216.3000030517578,6292,28.96,29.05,28.86,28.950000762939453,42300,166.76267720587245
2022-08-04 11:27:00,216.133,216.2,215.9,215.89999389648438,3640,28.95,28.96,28.84,28.940000534057617,29400,166.70507220079276
2022-08-04 11:28:00,215.9,215.994,215.8,215.80099487304688,6300,28.86,28.86,28.78,28.809999465942383,45200,165.95621812178794
